Threat Group,Technique Used,Detection
APT19,Drive-by Compromise,process
APT19,Drive-by Compromise,process
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,network traffic
APT19,Drive-by Compromise,application log
EXOTIC LILY,Search Victim-Owned Websites,application log
EXOTIC LILY,Spearphishing Link,Packet capture
EXOTIC LILY,Spearphishing Link,Web proxy
EXOTIC LILY,Spearphishing Link,Email gateway
EXOTIC LILY,Spearphishing Link,Detonation chamber
EXOTIC LILY,Spearphishing Link,SSL/TLS inspection
EXOTIC LILY,Spearphishing Link,DNS records
EXOTIC LILY,Spearphishing Link,Mail server
EXOTIC LILY,Spearphishing Link,Packet capture
EXOTIC LILY,Spearphishing Link,Web proxy
EXOTIC LILY,Spearphishing Link,Email gateway
EXOTIC LILY,Spearphishing Link,Detonation chamber
EXOTIC LILY,Spearphishing Link,SSL/TLS inspection
EXOTIC LILY,Spearphishing Link,DNS records
EXOTIC LILY,Spearphishing Link,Mail server
EXOTIC LILY,Exploitation for Client Execution,Process Execution
EXOTIC LILY,Exploitation for Client Execution,Windows Firewall
EXOTIC LILY,Exploitation for Client Execution,Anti-virus
EXOTIC LILY,Exploitation for Client Execution,System calls
EXOTIC LILY,Exploitation for Client Execution,Process Execution
EXOTIC LILY,Exploitation for Client Execution,Windows Firewall
EXOTIC LILY,Exploitation for Client Execution,Anti-virus
EXOTIC LILY,Exploitation for Client Execution,System calls
EXOTIC LILY,Spearphishing via Service,SSL/TLS inspection
EXOTIC LILY,Spearphishing via Service,Anti-virus
EXOTIC LILY,Spearphishing via Service,Web proxy
EXOTIC LILY,Spearphishing via Service,SSL/TLS inspection
EXOTIC LILY,Spearphishing via Service,Anti-virus
EXOTIC LILY,Spearphishing via Service,Web proxy
EXOTIC LILY,Web Service,Host network interface
EXOTIC LILY,Web Service,Netflow/Enclave netflow
EXOTIC LILY,Web Service,Network protocol analysis
EXOTIC LILY,Web Service,Packet capture
EXOTIC LILY,Web Service,SSL/TLS inspection
EXOTIC LILY,Web Service,Host network interface
EXOTIC LILY,Web Service,Netflow/Enclave netflow
EXOTIC LILY,Web Service,Network protocol analysis
EXOTIC LILY,Web Service,Packet capture
EXOTIC LILY,Web Service,SSL/TLS inspection
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Web Service,network traffic
EXOTIC LILY,Malicious Link,network traffic
APT12,Exploitation for Client Execution,Process Execution
APT12,Exploitation for Client Execution,Windows Firewall
APT12,Exploitation for Client Execution,Anti-virus
APT12,Exploitation for Client Execution,System calls
APT12,Exploitation for Client Execution,Process Execution
APT12,Exploitation for Client Execution,Windows Firewall
APT12,Exploitation for Client Execution,Anti-virus
APT12,Exploitation for Client Execution,System calls
APT12,Bidirectional Communication,network traffic
APT12,DNS Calculation,network traffic
